datetime,count
2011-04-20 07:00:00,184.83
2011-04-20 08:00:00,350.94
2011-04-20 09:00:00,178.77
2011-04-20 10:00:00,118.52272727272728
2011-04-20 11:00:00,122.97392216117215
2011-04-20 12:00:00,145.93347028333986
2011-04-20 13:00:00,139.5993494005994
2011-04-20 14:00:00,136.23121884473093
2011-04-20 15:00:00,141.09936677433757
2011-04-20 16:00:00,214.27
2011-04-20 17:00:00,388.87
2011-04-20 18:00:00,366.08
2011-04-20 19:00:00,274.05
2011-04-20 20:00:00,164.69
2011-04-20 21:00:00,136.47899999999998
2011-04-20 22:00:00,149.34367273850742
2011-04-20 23:00:00,89.24
2011-04-21 00:00:00,46.4625
2011-04-21 01:00:00,35.22177777777778
2011-04-21 02:00:00,33.321999999999996
2011-04-21 03:00:00,9.361060606060606
2011-04-21 04:00:00,14.268393939393938
2011-04-21 05:00:00,28.24787878787879
2011-04-21 06:00:00,66.43269808082385
2011-04-21 07:00:00,168.19
2011-04-21 08:00:00,326.76
2011-04-21 09:00:00,168.6
2011-04-21 10:00:00,86.88264587454424
2011-04-21 11:00:00,99.32628458927776
2011-04-21 12:00:00,122.30881385281386
2011-04-21 13:00:00,123.5351216108453
2011-04-21 14:00:00,122.30092424242424
2011-04-21 15:00:00,124.41131385281388
2011-04-21 16:00:00,181.15
2011-04-21 17:00:00,332.14
2011-04-21 18:00:00,316.72
2011-04-21 19:00:00,225.71
2011-04-21 20:00:00,120.54
2011-04-21 21:00:00,96.65652131602515
2011-04-21 22:00:00,92.5647860260594
2011-04-21 23:00:00,45.375
2011-04-22 00:00:00,26.73
2011-04-22 01:00:00,23.486833333333333
2011-04-22 02:00:00,16.67906252656125
2011-04-22 03:00:00,13.903124236874238
2011-04-22 04:00:00,9.906735347985348
2011-04-22 05:00:00,25.401
2011-04-22 06:00:00,73.69357698412699
2011-04-22 07:00:00,134.47
2011-04-22 08:00:00,267.46
2011-04-22 09:00:00,78.91
2011-04-22 10:00:00,83.51340989297113
2011-04-22 11:00:00,60.227833333333336
2011-04-22 12:00:00,69.705
2011-04-22 13:00:00,43.87766666666666
2011-04-22 14:00:00,15.843666666666666
2011-04-22 15:00:00,29.290166666666668
2011-04-22 16:00:00,94.98
2011-04-22 17:00:00,278.84
2011-04-22 18:00:00,62.0
2011-04-22 19:00:00,65.19
2011-04-22 20:00:00,75.73
2011-04-22 21:00:00,56.6417619047619
2011-04-22 22:00:00,40.769
2011-04-22 23:00:00,47.0545
2011-04-23 00:00:00,35.61
2011-04-23 01:00:00,26.33
2011-04-23 02:00:00,25.97
2011-04-23 03:00:00,16.0
2011-04-23 04:00:00,6.69
2011-04-23 05:00:00,9.86
2011-04-23 06:00:00,18.01
2011-04-23 07:00:00,26.65
2011-04-23 08:00:00,51.94
2011-04-23 09:00:00,80.98
2011-04-23 10:00:00,64.55
2011-04-23 11:00:00,111.59
2011-04-23 12:00:00,191.3
2011-04-23 13:00:00,211.93
2011-04-23 14:00:00,199.94
2011-04-23 15:00:00,289.79
2011-04-23 16:00:00,250.82
2011-04-23 17:00:00,277.03
2011-04-23 18:00:00,241.05
2011-04-23 19:00:00,166.85
2011-04-23 20:00:00,137.8
2011-04-23 21:00:00,165.87
2011-04-23 22:00:00,153.23
2011-04-23 23:00:00,104.14
2011-04-24 00:00:00,102.99
2011-04-24 01:00:00,64.8
2011-04-24 02:00:00,56.64
2011-04-24 03:00:00,28.63
2011-04-24 04:00:00,10.09
2011-04-24 05:00:00,15.96
2011-04-24 06:00:00,42.78
2011-04-24 07:00:00,53.28
2011-04-24 08:00:00,91.59
2011-04-24 09:00:00,148.58
2011-04-24 10:00:00,208.24
2011-04-24 11:00:00,337.98
2011-04-24 12:00:00,353.71
2011-04-24 13:00:00,351.69
2011-04-24 14:00:00,375.755
2011-04-24 15:00:00,343.91
2011-04-24 16:00:00,379.505
2011-04-24 17:00:00,336.355
2011-04-24 18:00:00,300.39
2011-04-24 19:00:00,160.34
2011-04-24 20:00:00,163.71
2011-04-24 21:00:00,88.02
2011-04-24 22:00:00,74.52
2011-04-24 23:00:00,69.83
2011-04-25 00:00:00,21.897142857142857
2011-04-25 01:00:00,11.522873404373401
2011-04-25 02:00:00,8.493024694131117
2011-04-25 03:00:00,3.2184828562909957
2011-04-25 04:00:00,2.596207062640202
2011-04-25 05:00:00,11.223333333333333
2011-04-25 06:00:00,63.66966666666667
2011-04-25 07:00:00,180.84
2011-04-25 08:00:00,311.16
2011-04-25 09:00:00,177.98
2011-04-25 10:00:00,109.085
2011-04-25 11:00:00,120.594
2011-04-25 12:00:00,152.19308695652174
2011-04-25 13:00:00,143.26907967607104
2011-04-25 14:00:00,145.01919049858188
2011-04-25 15:00:00,144.11321829831837
2011-04-25 16:00:00,225.84
2011-04-25 17:00:00,432.32
2011-04-25 18:00:00,372.09
2011-04-25 19:00:00,280.48
2011-04-25 20:00:00,170.23
2011-04-25 21:00:00,165.92541666666665
2011-04-25 22:00:00,110.63016666666667
2011-04-25 23:00:00,62.654809523809526
2011-04-26 00:00:00,25.826746031746033
2011-04-26 01:00:00,11.515050505050505
2011-04-26 02:00:00,7.951013171340184
2011-04-26 03:00:00,3.3831534120498286
2011-04-26 04:00:00,3.8815619179316316
2011-04-26 05:00:00,17.33990767034783
2011-04-26 06:00:00,72.45
2011-04-26 07:00:00,225.21
2011-04-26 08:00:00,340.42
2011-04-26 09:00:00,185.61
2011-04-26 10:00:00,120.99333333333333
2011-04-26 11:00:00,134.70509065934064
2011-04-26 12:00:00,134.80554079616036
2011-04-26 13:00:00,143.98308749583748
2011-04-26 14:00:00,140.71881668022877
2011-04-26 15:00:00,142.48106460983539
2011-04-26 16:00:00,217.39
2011-04-26 17:00:00,402.21
2011-04-26 18:00:00,356.82
2011-04-26 19:00:00,291.17
2011-04-26 20:00:00,175.77
2011-04-26 21:00:00,207.865
2011-04-26 22:00:00,130.41500000000002
2011-04-26 23:00:00,65.9487987012987
2011-04-27 00:00:00,28.59195165945166
2011-04-27 01:00:00,13.200156954156956
2011-04-27 02:00:00,7.600111295438308
2011-04-27 03:00:00,3.435550316608456
2011-04-27 04:00:00,3.0164291434556367
2011-04-27 05:00:00,12.488712121212123
2011-04-27 06:00:00,71.815
2011-04-27 07:00:00,191.4
2011-04-27 08:00:00,332.58
2011-04-27 09:00:00,165.03
2011-04-27 10:00:00,90.45186507936509
2011-04-27 11:00:00,90.58129120879121
2011-04-27 12:00:00,131.31584886128365
2011-04-27 13:00:00,122.3747922910423
2011-04-27 14:00:00,127.8298785103785
2011-04-27 15:00:00,147.67642889554966
2011-04-27 16:00:00,214.14
2011-04-27 17:00:00,311.77
2011-04-27 18:00:00,224.59
2011-04-27 19:00:00,275.0
2011-04-27 20:00:00,177.83
2011-04-27 21:00:00,134.875
2011-04-27 22:00:00,109.66916666666668
2011-04-27 23:00:00,62.69546536796537
2011-04-28 00:00:00,29.31126984126984
2011-04-28 01:00:00,14.749166666666667
2011-04-28 02:00:00,6.58079474872953
2011-04-28 03:00:00,3.7113191808191806
2011-04-28 04:00:00,4.792473284341206
2011-04-28 05:00:00,17.344545454545454
2011-04-28 06:00:00,97.4451984126984
2011-04-28 07:00:00,228.69
2011-04-28 08:00:00,336.66
2011-04-28 09:00:00,154.16
2011-04-28 10:00:00,91.1425
2011-04-28 11:00:00,85.89130952380953
2011-04-28 12:00:00,125.66122981366458
2011-04-28 13:00:00,118.40522222222222
2011-04-28 14:00:00,110.48485714285715
2011-04-28 15:00:00,150.2094431178865
2011-04-28 16:00:00,206.65
2011-04-28 17:00:00,403.94
2011-04-28 18:00:00,349.38
2011-04-28 19:00:00,262.53
2011-04-28 20:00:00,166.2
2011-04-28 21:00:00,141.37152380952378
2011-04-28 22:00:00,111.04966666666667
2011-04-28 23:00:00,84.9
2011-04-29 00:00:00,55.68
2011-04-29 01:00:00,42.426
2011-04-29 02:00:00,12.32423445267435
2011-04-29 03:00:00,8.605128205128205
2011-04-29 04:00:00,15.412628205128206
2011-04-29 05:00:00,46.187333333333335
2011-04-29 06:00:00,96.491
2011-04-29 07:00:00,205.12
2011-04-29 08:00:00,313.66
2011-04-29 09:00:00,190.39554487179484
2011-04-29 10:00:00,140.41400000000002
2011-04-29 11:00:00,187.25583333333333
2011-04-29 12:00:00,189.50779395966353
2011-04-29 13:00:00,183.97379395966354
2011-04-29 14:00:00,228.99084151006636
2011-04-29 15:00:00,169.96462088274046
2011-04-29 16:00:00,248.79
2011-04-29 17:00:00,423.8
2011-04-29 18:00:00,312.14
2011-04-29 19:00:00,230.86
2011-04-29 20:00:00,140.37
2011-04-29 21:00:00,108.15146666234551
2011-04-29 22:00:00,97.99068620016064
2011-04-29 23:00:00,82.83714285714287
2011-04-30 00:00:00,78.75
2011-04-30 01:00:00,63.76
2011-04-30 02:00:00,75.03
2011-04-30 03:00:00,53.87
2011-04-30 04:00:00,39.05
2011-04-30 05:00:00,38.28
2011-04-30 06:00:00,36.01
2011-04-30 07:00:00,66.65
2011-04-30 08:00:00,86.13
2011-04-30 09:00:00,137.86
2011-04-30 10:00:00,252.71
2011-04-30 11:00:00,277.09
2011-04-30 12:00:00,325.03
2011-04-30 13:00:00,342.36
2011-04-30 14:00:00,346.93
2011-04-30 15:00:00,350.48
2011-04-30 16:00:00,345.93
2011-04-30 17:00:00,320.74
2011-04-30 18:00:00,289.42
2011-04-30 19:00:00,247.85
2011-04-30 20:00:00,107.52
2011-04-30 21:00:00,84.56
2011-04-30 22:00:00,68.98
2011-04-30 23:00:00,64.89
2011-05-20 00:00:00,73.56
2011-05-20 01:00:00,23.843333333333334
2011-05-20 02:00:00,11.162966386554622
2011-05-20 03:00:00,6.734804249851069
2011-05-20 04:00:00,4.157094104923533
2011-05-20 05:00:00,20.434751514910957
2011-05-20 06:00:00,101.64452380952382
2011-05-20 07:00:00,267.07
2011-05-20 08:00:00,468.05
2011-05-20 09:00:00,203.59166666666667
2011-05-20 10:00:00,160.54688529770883
2011-05-20 11:00:00,183.128952452776
2011-05-20 12:00:00,245.4044401468097
2011-05-20 13:00:00,250.66377348014305
2011-05-20 14:00:00,243.6351029937667
2011-05-20 15:00:00,265.57341633728595
2011-05-20 16:00:00,351.79
2011-05-20 17:00:00,538.15
2011-05-20 18:00:00,410.19
2011-05-20 19:00:00,336.08
2011-05-20 20:00:00,245.24
2011-05-20 21:00:00,196.14829156492576
2011-05-20 22:00:00,147.6158418911154
2011-05-20 23:00:00,134.1164935064935
2011-05-21 00:00:00,112.89
2011-05-21 01:00:00,97.19
2011-05-21 02:00:00,73.6
2011-05-21 03:00:00,28.56
2011-05-21 04:00:00,10.5
2011-05-21 05:00:00,17.08
2011-05-21 06:00:00,35.86
2011-05-21 07:00:00,61.46
2011-05-21 08:00:00,123.09
2011-05-21 09:00:00,246.19
2011-05-21 10:00:00,299.68
2011-05-21 11:00:00,361.94
2011-05-21 12:00:00,352.29
2011-05-21 13:00:00,395.98
2011-05-21 14:00:00,402.18
2011-05-21 15:00:00,391.215
2011-05-21 16:00:00,382.94
2011-05-21 17:00:00,405.39
2011-05-21 18:00:00,350.17
2011-05-21 19:00:00,347.58
2011-05-21 20:00:00,265.21
2011-05-21 21:00:00,254.01
2011-05-21 22:00:00,181.65
2011-05-21 23:00:00,129.38
2011-05-22 00:00:00,109.01
2011-05-22 01:00:00,85.03
2011-05-22 02:00:00,69.01
2011-05-22 03:00:00,33.16
2011-05-22 04:00:00,13.84
2011-05-22 05:00:00,15.13
2011-05-22 06:00:00,21.02
2011-05-22 07:00:00,71.81
2011-05-22 08:00:00,136.84
2011-05-22 09:00:00,261.13
2011-05-22 10:00:00,323.53
2011-05-22 11:00:00,390.805
2011-05-22 12:00:00,395.01
2011-05-22 13:00:00,397.86
2011-05-22 14:00:00,351.68
2011-05-22 15:00:00,424.63
2011-05-22 16:00:00,410.04
2011-05-22 17:00:00,400.175
2011-05-22 18:00:00,373.24
2011-05-22 19:00:00,311.71
2011-05-22 20:00:00,286.28
2011-05-22 21:00:00,219.32
2011-05-22 22:00:00,130.19
2011-05-22 23:00:00,91.25
2011-05-23 00:00:00,34.98666666666667
2011-05-23 01:00:00,22.8385
2011-05-23 02:00:00,6.355756601667727
2011-05-23 03:00:00,4.891823420428376
2011-05-23 04:00:00,8.097233410857019
2011-05-23 05:00:00,19.419350678389378
2011-05-23 06:00:00,94.2637575757576
2011-05-23 07:00:00,252.27
2011-05-23 08:00:00,364.8
2011-05-23 09:00:00,182.35
2011-05-23 10:00:00,127.3800238095238
2011-05-23 11:00:00,161.17408745720513
2011-05-23 12:00:00,185.46423710518368
2011-05-23 13:00:00,185.79995114191584
2011-05-23 14:00:00,166.46934603569287
2011-05-23 15:00:00,175.1573663163937
2011-05-23 16:00:00,297.65
2011-05-23 17:00:00,457.51
2011-05-23 18:00:00,520.19
2011-05-23 19:00:00,385.99
2011-05-23 20:00:00,209.99
2011-05-23 21:00:00,169.0511229037121
2011-05-23 22:00:00,108.22823076923076
2011-05-23 23:00:00,71.88857142857144
2011-05-24 00:00:00,29.785999999999998
2011-05-24 01:00:00,12.785177716890953
2011-05-24 02:00:00,10.395720268293799
2011-05-24 03:00:00,4.079013446945931
2011-05-24 04:00:00,15.330967295058818
2011-05-24 05:00:00,22.817585972507025
2011-05-24 06:00:00,105.99799999999999
2011-05-24 07:00:00,205.49
2011-05-24 08:00:00,276.29
2011-05-24 09:00:00,192.33198329017142
2011-05-24 10:00:00,132.0462878787879
2011-05-24 11:00:00,159.53982254593907
2011-05-24 12:00:00,183.44043165675757
2011-05-24 13:00:00,178.528555633457
2011-05-24 14:00:00,163.29491684570183
2011-05-24 15:00:00,171.0087160963694
2011-05-24 16:00:00,313.9
2011-05-24 17:00:00,528.89
2011-05-24 18:00:00,527.09
2011-05-24 19:00:00,373.34
2011-05-24 20:00:00,279.01
2011-05-24 21:00:00,234.6803945123504
2011-05-24 22:00:00,99.14633333333335
2011-05-24 23:00:00,95.0225
2011-05-25 00:00:00,32.24916666666667
2011-05-25 01:00:00,12.663108785822018
2011-05-25 02:00:00,5.307423268334393
2011-05-25 03:00:00,4.700081939063827
2011-05-25 04:00:00,3.85654218487237
2011-05-25 05:00:00,19.886767854780235
2011-05-25 06:00:00,97.7722380952381
2011-05-25 07:00:00,312.16
2011-05-25 08:00:00,460.34
2011-05-25 09:00:00,197.7305592546481
2011-05-25 10:00:00,130.47375
2011-05-25 11:00:00,158.68667236278893
2011-05-25 12:00:00,192.64345998620567
2011-05-25 13:00:00,185.84008301310143
2011-05-25 14:00:00,168.05844139721404
2011-05-25 15:00:00,170.05427840665533
2011-05-25 16:00:00,288.04
2011-05-25 17:00:00,396.21
2011-05-25 18:00:00,361.02
2011-05-25 19:00:00,402.57
2011-05-25 20:00:00,301.61
2011-05-25 21:00:00,216.3612735881088
2011-05-25 22:00:00,162.4166262882114
2011-05-25 23:00:00,102.3860606060606
2011-05-26 00:00:00,44.09
2011-05-26 01:00:00,31.277095959595965
2011-05-26 02:00:00,18.909898268398265
2011-05-26 03:00:00,6.101891897735124
2011-05-26 04:00:00,9.505640022331542
2011-05-26 05:00:00,23.4080772005772
2011-05-26 06:00:00,95.95666666666668
2011-05-26 07:00:00,274.47
2011-05-26 08:00:00,452.95
2011-05-26 09:00:00,207.07348712158907
2011-05-26 10:00:00,121.77314502164504
2011-05-26 11:00:00,158.89523490943765
2011-05-26 12:00:00,183.9025222425906
2011-05-26 13:00:00,182.20934099762562
2011-05-26 14:00:00,170.10909933790523
2011-05-26 15:00:00,172.39431293282954
2011-05-26 16:00:00,274.46
2011-05-26 17:00:00,481.3
2011-05-26 18:00:00,533.65
2011-05-26 19:00:00,385.76
2011-05-26 20:00:00,285.21
2011-05-26 21:00:00,209.48678335103222
2011-05-26 22:00:00,156.1839227621853
2011-05-26 23:00:00,126.82
2011-05-27 00:00:00,67.18
2011-05-27 01:00:00,25.1
2011-05-27 02:00:00,14.128030303030302
2011-05-27 03:00:00,8.458435037511508
2011-05-27 04:00:00,19.69499854589855
2011-05-27 05:00:00,29.494269841269844
2011-05-27 06:00:00,114.44
2011-05-27 07:00:00,268.21
2011-05-27 08:00:00,472.92
2011-05-27 09:00:00,219.07155395361806
2011-05-27 10:00:00,159.18666666666667
2011-05-27 11:00:00,163.53833333333333
2011-05-27 12:00:00,238.92063819875776
2011-05-27 13:00:00,224.7880480421002
2011-05-27 14:00:00,225.4798575089491
2011-05-27 15:00:00,232.86676873807085
2011-05-27 16:00:00,342.6
2011-05-27 17:00:00,528.2
2011-05-27 18:00:00,445.97
2011-05-27 19:00:00,310.89
2011-05-27 20:00:00,212.57
2011-05-27 21:00:00,187.3544562370454
2011-05-27 22:00:00,145.61014285714285
2011-05-27 23:00:00,159.84333333333333
2011-05-28 00:00:00,122.87
2011-05-28 01:00:00,107.52
2011-05-28 02:00:00,86.72
2011-05-28 03:00:00,50.87
2011-05-28 04:00:00,24.0
2011-05-28 05:00:00,34.22
2011-05-28 06:00:00,42.16
2011-05-28 07:00:00,78.17
2011-05-28 08:00:00,154.29
2011-05-28 09:00:00,260.77
2011-05-28 10:00:00,337.56
2011-05-28 11:00:00,405.04
2011-05-28 12:00:00,377.35
2011-05-28 13:00:00,374.44
2011-05-28 14:00:00,359.8
2011-05-28 15:00:00,393.89
2011-05-28 16:00:00,401.55
2011-05-28 17:00:00,434.765
2011-05-28 18:00:00,373.53
2011-05-28 19:00:00,325.15
2011-05-28 20:00:00,305.33
2011-05-28 21:00:00,263.77
2011-05-28 22:00:00,194.51
2011-05-28 23:00:00,144.83
2011-05-29 00:00:00,138.1
2011-05-29 01:00:00,106.99
2011-05-29 02:00:00,87.38
2011-05-29 03:00:00,54.07
2011-05-29 04:00:00,21.75
2011-05-29 05:00:00,27.14
2011-05-29 06:00:00,39.48
2011-05-29 07:00:00,77.74
2011-05-29 08:00:00,101.36
2011-05-29 09:00:00,119.93
2011-05-29 10:00:00,244.44
2011-05-29 11:00:00,263.33
2011-05-29 12:00:00,324.56
2011-05-29 13:00:00,404.25
2011-05-29 14:00:00,384.35
2011-05-29 15:00:00,384.29
2011-05-29 16:00:00,352.83
2011-05-29 17:00:00,359.53
2011-05-29 18:00:00,282.69
2011-05-29 19:00:00,285.98
2011-05-29 20:00:00,241.35
2011-05-29 21:00:00,201.31
2011-05-29 22:00:00,123.62
2011-05-29 23:00:00,112.71
2011-05-30 00:00:00,108.75
2011-05-30 01:00:00,96.25
2011-05-30 02:00:00,73.64
2011-05-30 03:00:00,47.42
2011-05-30 04:00:00,26.3
2011-05-30 05:00:00,37.92
2011-05-30 06:00:00,48.24
2011-05-30 07:00:00,92.67
2011-05-30 08:00:00,124.97
2011-05-30 09:00:00,246.97
2011-05-30 10:00:00,310.41
2011-05-30 11:00:00,359.64
2011-05-30 12:00:00,399.78
2011-05-30 13:00:00,392.88
2011-05-30 14:00:00,390.15
2011-05-30 15:00:00,395.19
2011-05-30 16:00:00,390.57
2011-05-30 17:00:00,415.505
2011-05-30 18:00:00,378.65
2011-05-30 19:00:00,215.17
2011-05-30 20:00:00,343.74
2011-05-30 21:00:00,325.04
2011-05-30 22:00:00,238.93
2011-05-30 23:00:00,132.41
2011-05-31 00:00:00,52.17450000000001
2011-05-31 01:00:00,28.755968919968918
2011-05-31 02:00:00,27.562835858585863
2011-05-31 03:00:00,16.44292132918715
2011-05-31 04:00:00,30.63142212994184
2011-05-31 05:00:00,45.28580684554523
2011-05-31 06:00:00,121.62834415584418
2011-05-31 07:00:00,309.18
2011-05-31 08:00:00,431.93
2011-05-31 09:00:00,185.6514427437642
2011-05-31 10:00:00,128.53795454545454
2011-05-31 11:00:00,158.08577492689147
2011-05-31 12:00:00,172.87576486177994
2011-05-31 13:00:00,178.71084369492743
2011-05-31 14:00:00,163.61427172438025
2011-05-31 15:00:00,167.10996037985723
2011-05-31 16:00:00,304.24
2011-05-31 17:00:00,509.76
2011-05-31 18:00:00,535.15
2011-05-31 19:00:00,381.74
2011-05-31 20:00:00,293.71
2011-05-31 21:00:00,236.46266841846457
2011-05-31 22:00:00,151.79841420817675
2011-05-31 23:00:00,92.54083333333332
2011-06-20 00:00:00,33.057761904761904
2011-06-20 01:00:00,14.516651126651126
2011-06-20 02:00:00,7.949995607382402
2011-06-20 03:00:00,2.800842650103519
2011-06-20 04:00:00,5.475145957906829
2011-06-20 05:00:00,18.955277777777777
2011-06-20 06:00:00,109.455
2011-06-20 07:00:00,167.79
2011-06-20 08:00:00,273.68
2011-06-20 09:00:00,223.80599999999998
2011-06-20 10:00:00,110.31123239362263
2011-06-20 11:00:00,117.35185418849441
2011-06-20 12:00:00,179.73789805666598
2011-06-20 13:00:00,183.88650401349253
2011-06-20 14:00:00,167.60776673450724
2011-06-20 15:00:00,179.13552117314148
2011-06-20 16:00:00,307.99
2011-06-20 17:00:00,571.17
2011-06-20 18:00:00,524.1
2011-06-20 19:00:00,380.75
2011-06-20 20:00:00,311.83
2011-06-20 21:00:00,194.70206328174845
2011-06-20 22:00:00,138.3718888888889
2011-06-20 23:00:00,70.48
2011-06-21 00:00:00,27.977857142857147
2011-06-21 01:00:00,9.438930555555554
2011-06-21 02:00:00,8.348660316168628
2011-06-21 03:00:00,2.913367135074813
2011-06-21 04:00:00,4.993063390196313
2011-06-21 05:00:00,20.3180772005772
2011-06-21 06:00:00,115.15393939393942
2011-06-21 07:00:00,302.56
2011-06-21 08:00:00,440.34
2011-06-21 09:00:00,195.54
2011-06-21 10:00:00,115.43352387991413
2011-06-21 11:00:00,122.11116558441557
2011-06-21 12:00:00,177.9072227016165
2011-06-21 13:00:00,164.02478563297936
2011-06-21 14:00:00,161.12283647777386
2011-06-21 15:00:00,166.13045262177894
2011-06-21 16:00:00,288.9
2011-06-21 17:00:00,514.09
2011-06-21 18:00:00,521.02
2011-06-21 19:00:00,407.35
2011-06-21 20:00:00,144.76
2011-06-21 21:00:00,232.15183508513124
2011-06-21 22:00:00,158.7865287539258
2011-06-21 23:00:00,89.76166666666666
2011-06-22 00:00:00,34.27509523809524
2011-06-22 01:00:00,21.187546148296146
2011-06-22 02:00:00,7.986469866783132
2011-06-22 03:00:00,5.257517447040272
2011-06-22 04:00:00,5.8324298504482615
2011-06-22 05:00:00,21.771197989282427
2011-06-22 06:00:00,116.71751082251082
2011-06-22 07:00:00,324.66
2011-06-22 08:00:00,480.3
2011-06-22 09:00:00,204.095
2011-06-22 10:00:00,119.91571428571427
2011-06-22 11:00:00,136.4535985104336
2011-06-22 12:00:00,176.68644188249303
2011-06-22 13:00:00,170.56686595556477
2011-06-22 14:00:00,160.89859654852074
2011-06-22 15:00:00,166.53695569530356
2011-06-22 16:00:00,255.77
2011-06-22 17:00:00,490.34
2011-06-22 18:00:00,480.28
2011-06-22 19:00:00,416.17
2011-06-22 20:00:00,318.85
2011-06-22 21:00:00,203.98181818181817
2011-06-22 22:00:00,155.51548510313216
2011-06-22 23:00:00,78.33166666666666
2011-06-23 00:00:00,40.99738095238095
2011-06-23 01:00:00,17.29871291208791
2011-06-23 02:00:00,7.9352832047179875
2011-06-23 03:00:00,5.561120718462824
2011-06-23 04:00:00,5.773495299558057
2011-06-23 05:00:00,27.71930793650794
2011-06-23 06:00:00,121.02166666666668
2011-06-23 07:00:00,314.97
2011-06-23 08:00:00,432.11
2011-06-23 09:00:00,232.3232617012322
2011-06-23 10:00:00,112.25307936507937
2011-06-23 11:00:00,136.83130353688864
2011-06-23 12:00:00,178.82010188805532
2011-06-23 13:00:00,177.84941740899936
2011-06-23 14:00:00,159.53315719842897
2011-06-23 15:00:00,158.22931359886104
2011-06-23 16:00:00,297.78
2011-06-23 17:00:00,552.27
2011-06-23 18:00:00,525.34
2011-06-23 19:00:00,353.18
2011-06-23 20:00:00,298.85
2011-06-23 21:00:00,204.12700200154814
2011-06-23 22:00:00,159.7176544408866
2011-06-23 23:00:00,120.015
2011-06-24 00:00:00,63.265
2011-06-24 01:00:00,25.28666666666667
2011-06-24 02:00:00,12.91624458874459
2011-06-24 03:00:00,5.133712511392116
2011-06-24 04:00:00,7.160813510393117
2011-06-24 05:00:00,23.38153132261576
2011-06-24 06:00:00,105.29
2011-06-24 07:00:00,308.95
2011-06-24 08:00:00,477.32
2011-06-24 09:00:00,217.28139246895702
2011-06-24 10:00:00,122.98
2011-06-24 11:00:00,160.91
2011-06-24 12:00:00,216.05894949888363
2011-06-24 13:00:00,215.20659025518614
2011-06-24 14:00:00,213.43265407062762
2011-06-24 15:00:00,217.24302856687444
2011-06-24 16:00:00,314.87
2011-06-24 17:00:00,557.9
2011-06-24 18:00:00,505.69
2011-06-24 19:00:00,380.05
2011-06-24 20:00:00,315.72
2011-06-24 21:00:00,220.07138193246308
2011-06-24 22:00:00,180.53040909090907
2011-06-24 23:00:00,152.65333333333334
2011-06-25 00:00:00,173.895
2011-06-25 01:00:00,168.175
2011-06-25 02:00:00,133.255
2011-06-25 03:00:00,73.52
2011-06-25 04:00:00,58.48
2011-06-25 05:00:00,18.09
2011-06-25 06:00:00,111.75
2011-06-25 07:00:00,105.6
2011-06-25 08:00:00,194.83
2011-06-25 09:00:00,252.21
2011-06-25 10:00:00,345.565
2011-06-25 11:00:00,376.37
2011-06-25 12:00:00,415.89
2011-06-25 13:00:00,398.74
2011-06-25 14:00:00,402.31
2011-06-25 15:00:00,394.725
2011-06-25 16:00:00,397.68
2011-06-25 17:00:00,429.51
2011-06-25 18:00:00,363.57
